,Instrumentalist,Composer,Anxiety,Depression,Insomnia,OCD,Music effects
2,No,No,7.0,7.0,10.0,2.0,No effect
3,No,Yes,9.0,7.0,3.0,3.0,Improve
4,No,No,7.0,2.0,5.0,9.0,Improve
5,Yes,Yes,8.0,8.0,7.0,7.0,Improve
6,Yes,No,4.0,8.0,6.0,0.0,Improve
7,No,No,5.0,3.0,5.0,3.0,Improve
8,No,No,2.0,0.0,0.0,0.0,Improve
9,No,No,2.0,2.0,5.0,1.0,Improve
10,Yes,No,7.0,7.0,4.0,7.0,No effect
11,No,No,1.0,0.0,0.0,1.0,Improve
12,No,No,9.0,3.0,2.0,7.0,Improve
13,No,No,2.0,1.0,2.0,0.0,Improve
14,Yes,No,6.0,4.0,7.0,0.0,Improve
15,No,No,7.0,5.0,4.0,1.0,Worsen
16,No,No,8.0,8.0,4.0,3.0,Improve
17,No,Yes,5.0,7.0,10.0,0.0,Improve
18,No,No,7.0,5.0,0.0,3.0,Improve
19,No,No,7.0,3.0,0.0,2.0,Improve
20,No,No,6.0,9.0,3.0,0.0,Improve
21,No,No,10.0,10.0,2.0,4.0,Improve
22,No,No,6.0,7.0,5.0,4.0,Improve
23,No,No,3.0,3.0,8.0,6.0,No effect
24,Yes,Yes,10.0,6.0,8.0,10.0,Improve
25,No,No,7.0,4.0,2.0,5.0,Improve
26,Yes,Yes,8.0,6.0,10.0,5.0,Improve
27,Yes,Yes,3.0,2.0,1.0,2.0,Improve
28,Yes,No,6.0,6.0,4.0,5.0,Improve
29,No,No,8.0,2.0,1.0,5.0,Improve
30,Yes,No,7.0,7.0,2.0,0.0,Improve
31,No,No,4.0,4.0,4.0,3.0,No effect
32,Yes,No,9.0,8.0,2.0,3.0,Improve
33,No,No,5.0,6.0,6.0,1.0,Improve
34,No,No,0.0,0.0,0.0,0.0,No effect
35,Yes,No,3.0,2.0,1.0,1.0,Improve
36,No,No,6.0,8.0,0.0,2.0,Improve
37,No,No,2.0,0.0,4.0,0.0,No effect
38,No,No,9.0,8.0,1.0,0.0,No effect
39,No,No,7.0,2.0,8.0,6.0,Improve
40,Yes,Yes,4.0,2.0,3.0,4.0,Improve
41,Yes,No,7.0,6.0,5.0,0.0,Improve
42,No,No,3.0,2.0,10.0,0.0,No effect
43,No,No,6.0,6.0,8.0,2.0,Improve
44,No,No,1.0,0.0,8.0,2.0,No effect
45,Yes,Yes,7.0,3.0,1.0,5.0,Improve
46,Yes,Yes,8.0,9.0,3.0,0.0,No effect
47,No,No,9.0,6.0,4.0,3.0,Improve
48,No,Yes,7.0,9.0,5.0,0.0,Improve
49,No,No,7.0,4.0,2.0,4.0,No effect
50,Yes,No,0.0,0.0,0.0,0.0,Improve
51,No,No,7.0,8.0,7.0,5.0,Improve
52,No,No,10.0,6.0,3.0,10.0,No effect
53,No,No,3.0,7.0,5.0,5.0,No effect
54,No,Yes,8.0,7.0,4.0,3.0,Improve
55,Yes,No,0.0,0.0,1.0,3.0,Improve
56,No,No,8.0,6.0,2.0,10.0,No effect
57,No,No,9.0,0.0,10.0,0.0,No effect
58,No,No,6.0,4.0,2.0,3.0,Improve
59,Yes,No,7.0,0.0,0.0,2.0,Improve
60,Yes,No,10.0,1.0,0.0,0.0,Improve
