Your current year of Study,What is your CGPA?,Do you have Depression?,Do you have Anxiety?
year 1,3.00 - 3.49,Yes,No
year 2,3.00 - 3.49,No,Yes
year 1,3.00 - 3.49,Yes,Yes
year 3,3.00 - 3.49,Yes,No
year 4,3.00 - 3.49,No,No
year 2,3.50 - 4.00,No,No
year 2,3.50 - 4.00,Yes,No
year 1,3.50 - 4.00,No,Yes
year 2,2.50 - 2.99,No,No
year 1,3.50 - 4.00,No,Yes
year 1,3.50 - 4.00,No,No
year 3,3.50 - 4.00,Yes,No
year 1,3.00 - 3.49,Yes,No
year 1,3.00 - 3.49,No,No
year 2,3.50 - 4.00,No,Yes
year 3,3.50 - 4.00,No,No
year 3,3.00 - 3.49,No,No
year 4,3.00 - 3.49,Yes,Yes
year 2,3.50 - 4.00,No,Yes
year 2,3.50 - 4.00,Yes,Yes
year 1,3.00 - 3.49,No,No
year 2,3.00 - 3.49,No,No
year 1,3.50 - 4.00,No,No
year 1,3.00 - 3.49,No,No
year 3,3.50 - 4.00,Yes,Yes
year 1,3.50 - 4.00,No,No
year 1,3.50 - 4.00,No,No
year 2,3.00 - 3.49,Yes,Yes
year 3,3.50 - 4.00,Yes,Yes
year 4,3.50 - 4.00,No,No
year 2,3.00 - 3.49,No,No
year 2,3.00 - 3.49,No,No
year 1,3.50 - 4.00,No,No
year 2,3.50 - 4.00,Yes,Yes
year 1,3.00 - 3.49,Yes,Yes
year 1,2.00 - 2.49,No,No
year 3,3.00 - 3.49,Yes,Yes
year 1,2.50 - 2.99,Yes,Yes
year 1,3.50 - 4.00,No,No
year 2,2.50 - 2.99,Yes,No
year 3,3.00 - 3.49,No,Yes
year 4,3.50 - 4.00,No,No
year 2,3.00 - 3.49,Yes,No
year 1,0 - 1.99,No,No
year 2,3.50 - 4.00,No,No
year 1,3.50 - 4.00,No,Yes
year 1,3.50 - 4.00,No,Yes
year 4,3.50 - 4.00,No,No
year 2,3.00 - 3.49,Yes,No
year 3,3.50 - 4.00,No,No
year 1,2.50 - 2.99,Yes,No
year 2,3.50 - 4.00,No,Yes
year 3,3.00 - 3.49,No,No
year 3,3.00 - 3.49,Yes,Yes
year 1,3.50 - 4.00,Yes,No
year 1,3.00 - 3.49,No,No
year 3,3.50 - 4.00,No,No
year 3,3.00 - 3.49,Yes,Yes
year 1,3.50 - 4.00,No,No
year 1,3.00 - 3.49,No,No
year 3,3.00 - 3.49,No,No
year 1,3.50 - 4.00,No,No
year 1,3.50 - 4.00,No,No
year 1,3.50 - 4.00,No,No
year 1,3.50 - 4.00,No,No
year 1,3.50 - 4.00,Yes,Yes
year 3,3.00 - 3.49,No,Yes
year 3,3.00 - 3.49,Yes,No
year 1,3.50 - 4.00,Yes,No
year 4,3.00 - 3.49,No,Yes
year 1,3.00 - 3.49,No,No
year 3,3.50 - 4.00,No,No
year 3,3.00 - 3.49,Yes,No
year 1,0 - 1.99,No,No
year 3,3.50 - 4.00,No,Yes
year 1,3.50 - 4.00,No,Yes
year 1,3.00 - 3.49,Yes,No
year 2,3.00 - 3.49,No,No
year 3,0 - 1.99,No,No
year 4,3.50 - 4.00,No,No
year 2,3.50 - 4.00,Yes,Yes
year 2,3.50 - 4.00,No,No
year 1,3.00 - 3.49,Yes,Yes
year 2,3.00 - 3.49,No,No
year 1,3.00 - 3.49,No,No
year 1,3.50 - 4.00,Yes,Yes
year 3,3.00 - 3.49,No,No
year 1,3.50 - 4.00,Yes,Yes
year 1,3.00 - 3.49,No,Yes
year 2,2.00 - 2.49,No,No
year 3,3.50 - 4.00,No,No
year 2,3.00 - 3.49,No,Yes
year 2,3.00 - 3.49,Yes,No
year 1,3.00 - 3.49,Yes,No
year 3,0 - 1.99,No,No
year 1,3.50 - 4.00,No,No
year 1,3.50 - 4.00,No,Yes
year 2,3.00 - 3.49,Yes,Yes
year 3,3.50 - 4.00,Yes,No
year 4,3.50 - 4.00,No,No
year 2,3.00 - 3.49,No,No
